,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
56,Chui,-33.7,-53.46,283.35,97,0,1.05,UY,1601451922
57,Yellowknife,62.46,-114.35,275.93,100,40,3.1,CA,1601451922
58,Praia da Vitória,38.73,-27.07,290.15,88,75,4.45,PT,1601451922
59,Jos,9.92,8.9,294.73,78,77,1.16,NG,1601451922
60,Arraial do Cabo,-22.97,-42.03,295.66,91,21,4.8,BR,1601451923
61,Klaksvík,62.23,-6.59,283.15,93,100,12.9,FO,1601451923
62,Mombetsu,44.35,143.35,290.15,88,75,2.1,JP,1601451923
63,Cairns,-16.92,145.77,299.15,57,90,6.2,AU,1601451923
64,Norman Wells,65.28,-126.83,271.15,100,40,1.5,CA,1601451924
65,Portland,45.52,-122.68,291.15,72,40,0.65,US,1601451924
66,Sari,36.56,53.06,297.15,41,20,3.1,IR,1601451632
67,Kavaratti,10.57,72.64,300.35,78,86,5.54,IN,1601451924
68,Mahébourg,-20.41,57.7,299.15,65,75,7.2,MU,1601451925
69,Bluff,-46.6,168.33,282.04,91,90,3.58,NZ,1601451925
70,East London,-33.02,27.91,293.15,45,0,5.7,ZA,1601451925
71,Narsaq,60.92,-46.05,270.15,49,43,2.6,GL,1601451926
72,Vila Franca do Campo,37.72,-25.43,292.15,68,75,2.1,PT,1601451926
73,Katangli,51.71,143.23,283.18,85,7,3.96,RU,1601451926
74,Yulara,-25.24,130.99,303.15,17,0,2.6,AU,1601451926
75,Pemba,-12.97,40.52,300.15,78,75,1.0,MZ,1601451927
76,São Filipe,14.9,-24.5,299.22,76,29,4.82,CV,1601451927
77,Avarua,-21.21,-159.78,297.15,88,16,9.3,CK,1601451927
78,Saint-Augustin,51.23,-58.65,287.69,93,100,9.14,CA,1601451927
79,Punta Arenas,-53.15,-70.92,274.15,80,90,6.2,CL,1601451928
80,Cabo San Lucas,22.89,-109.91,300.93,71,0,0.67,MX,1601451928
81,Talnakh,69.49,88.4,272.15,86,40,7.0,RU,1601451928
82,Zwedru,6.07,-8.13,295.59,97,100,0.74,LR,1601451929
83,Tuatapere,-46.13,167.68,282.04,91,100,3.58,NZ,1601451929
84,Oodweyne,9.41,45.06,301.01,48,100,6.18,SO,1601451929
85,Makkaveyevo,51.75,113.95,285.15,46,40,2.0,RU,1601451930
86,La Santisima Trinidad,-14.83,-64.9,297.48,72,0,1.61,BO,1601451930
87,Gachsaran,30.36,50.8,305.15,40,0,3.1,IR,1601451930
88,Oranjemund,-28.55,16.43,288.96,61,0,9.43,NA,1601451930
89,Hilo,19.73,-155.09,298.15,78,20,2.1,US,1601451931
90,Taoudenni,22.68,-3.98,309.15,10,4,2.71,ML,1601451931
91,Khatanga,71.97,102.5,272.17,95,93,5.25,RU,1601451931
92,Kemijärvi,66.71,27.43,282.01,86,100,1.85,FI,1601451931
93,Kasempa,-13.46,25.83,302.61,37,61,2.66,ZM,1601451931
94,Saint-Pierre,-21.34,55.48,300.15,61,29,4.1,RE,1601451932
95,Alta Floresta,-9.88,-56.09,297.23,59,99,1.12,BR,1601451932
96,Dayong,25.02,118.29,296.15,83,90,5.0,CN,1601451932
97,Mandera,3.94,41.87,304.92,43,59,5.75,KE,1601451932
98,Ulaangom,49.98,92.07,284.1,42,96,3.92,MN,1601451933
99,Hobart,-42.88,147.33,289.26,55,75,6.2,AU,1601451784
100,Ponta do Sol,32.67,-17.1,293.15,72,75,2.6,PT,1601451933
101,Gazojak,41.19,61.4,292.47,24,0,1.12,TM,1601451934
102,Ribeira Grande,38.52,-28.7,290.15,77,20,2.6,PT,1601451934
103,Chokurdakh,70.63,147.92,278.78,97,100,4.25,RU,1601451934
104,Turan,16.07,108.22,306.15,63,20,6.7,VN,1601451474
105,Nemuro,43.32,145.57,288.15,77,75,3.1,JP,1601451647
106,Alekseyevsk,57.84,108.35,276.03,78,99,2.25,RU,1601451935
107,Saldanha,-33.01,17.94,288.15,62,40,5.1,ZA,1601451935
108,Barrow,71.29,-156.79,273.15,98,90,4.6,US,1601451935
109,Blackwater,-23.58,148.88,297.07,43,2,7.14,AU,1601451936
110,Bengkulu,-3.8,102.27,303.63,63,1,6.74,ID,1601451936
111,Ostrovnoy,68.05,39.51,283.58,75,8,6.97,RU,1601451936
112,At-Bashi,41.17,75.81,288.62,33,100,2.86,KG,1601451936
113,Nauta,-4.51,-73.58,294.91,98,100,1.16,PE,1601451936
114,Port-Gentil,-0.72,8.78,300.15,78,75,4.6,GA,1601451937
115,Saint George,37.1,-113.58,292.59,14,1,3.6,US,1601451937
116,Kipini,-2.53,40.53,301.15,69,75,4.6,KE,1601451937
117,São Miguel do Araguaia,-13.28,-50.16,299.26,28,7,1.68,BR,1601451937
118,Vaini,-21.2,-175.2,298.15,94,75,5.7,TO,1601451938
119,Kirkwood,38.58,-90.41,287.15,62,20,6.2,US,1601451938
120,Alice,27.75,-98.07,288.15,71,1,3.6,US,1601451938
121,Mar del Plata,-38.0,-57.56,288.71,93,0,3.6,AR,1601451938
122,Smidovich,48.6,133.82,286.06,57,0,1.39,RU,1601451939
123,Morropón,-5.18,-79.97,290.94,75,95,0.82,PE,1601451939
124,Tessalit,20.2,1.01,307.97,10,0,3.48,ML,1601451939
125,Kontagora,10.4,5.47,296.72,92,99,3.07,NG,1601451939
126,Starachowice,51.04,21.07,284.82,84,100,1.34,PL,1601451940
127,Mount Isa,-20.73,139.5,310.15,10,1,5.1,AU,1601451940
128,Siirt,37.93,41.94,301.15,26,20,1.0,TR,1601451860
129,George Town,5.41,100.34,304.15,66,20,3.6,MY,1601451941
130,Tuy Hoa,13.08,109.3,305.33,61,83,2.5,VN,1601451941
131,Ratnagiri,16.98,73.3,300.91,74,20,2.77,IN,1601451941
132,Shelburne,44.08,-80.2,284.15,93,90,1.5,CA,1601451942
133,Dwārka,22.24,68.97,302.36,64,0,5.2,IN,1601451942
134,Lagoa,39.05,-27.98,292.63,80,13,5.89,PT,1601451942
135,Huilong,31.81,121.66,302.04,50,0,0.45,CN,1601451942
136,Chapais,49.78,-74.85,283.15,93,90,2.6,CA,1601451943
137,Lundazi,-12.29,33.18,303.09,24,99,5.41,ZM,1601451943
138,Lompoc,34.64,-120.46,286.15,100,90,3.93,US,1601451943
139,Coyhaique,-45.58,-72.07,275.15,69,20,1.0,CL,1601451944
140,San Rafael,-34.62,-68.33,287.18,32,0,4.23,AR,1601451944
141,Okha,53.57,142.95,282.75,86,69,3.7,RU,1601451944
142,Tura,25.52,90.22,302.48,83,96,0.56,IN,1601451944
143,Kahului,20.89,-156.47,300.15,69,40,5.1,US,1601451945
144,Hofn,64.25,-15.21,280.98,88,100,3.62,IS,1601451945
145,Los Alamos,35.89,-106.31,287.15,14,1,1.5,US,1601451758
146,Atuona,-9.8,-139.03,299.07,75,3,10.22,PF,1601451945
147,Shenkursk,62.11,42.9,284.12,76,100,2.95,RU,1601451946
148,Coroatá,-4.13,-44.12,295.79,93,58,0.99,BR,1601451946
149,Kavieng,-2.57,150.8,301.53,73,69,2.29,PG,1601451946
150,New Norfolk,-42.78,147.06,289.26,59,100,0.89,AU,1601451736
151,Kumul,42.8,93.45,289.99,25,0,1.14,CN,1601451848
152,São João da Barra,-21.64,-41.05,296.17,87,79,3.29,BR,1601451947
153,Jiuquan,39.74,98.52,288.35,34,1,1.61,CN,1601451448
154,Upernavik,72.79,-56.15,268.58,93,93,4.83,GL,1601451947
155,Manacapuru,-3.3,-60.62,297.15,100,96,0.5,BR,1601451947
156,Alofi,-19.06,-169.92,297.15,94,26,3.1,NU,1601451948
157,Feijó,-8.16,-70.35,293.71,96,100,1.0,BR,1601451948
158,Dikson,73.51,80.55,275.41,81,99,6.0,RU,1601451948
159,Santa Rosa,14.31,121.11,305.15,66,40,4.6,PH,1601451904
160,Lorengau,-2.02,147.27,301.54,75,28,3.43,PG,1601451949
161,Kloulklubed,7.04,134.26,302.15,74,75,4.6,PW,1601451949
162,Newport,51.59,-3.0,285.37,95,100,0.45,GB,1601451949
163,Bredasdorp,-34.53,20.04,287.15,67,50,2.1,ZA,1601451950
164,Awjilah,29.11,21.29,302.25,49,0,3.63,LY,1601451950
165,Hamilton,39.18,-84.53,282.59,93,1,3.38,US,1601451950
166,Pevek,69.7,170.31,276.49,78,93,6.82,RU,1601451950
167,Marawi,8.0,124.29,301.48,80,95,2.24,PH,1601451951
168,Longyearbyen,78.22,15.64,277.15,88,75,7.7,SJ,1601451951
169,Lebu,-37.62,-73.65,280.59,78,95,4.95,CL,1601451951
170,Pangkalanbuun,-2.68,111.62,304.36,59,95,1.72,ID,1601451951
171,Llanes,43.42,-4.75,292.04,67,31,3.06,ES,1601451952
172,Nikolskoye,59.7,30.79,286.48,87,75,2.0,RU,1601451952
173,Stornoway,58.21,-6.39,285.37,93,75,10.3,GB,1601451952
174,Vila Velha,-20.33,-40.29,299.26,88,20,2.6,BR,1601451952
175,Lubao,14.92,120.55,306.15,66,75,1.0,PH,1601451953
176,San Andrés,12.58,-81.7,299.15,88,75,2.1,CO,1601451953
177,Kalundborg,55.68,11.09,286.48,93,75,2.1,DK,1601451953
178,Tasiilaq,65.61,-37.64,272.15,80,88,0.5,GL,1601451953
179,Al Bardīyah,31.76,25.09,299.3,58,0,6.15,LY,1601451954
180,Basco,20.45,121.97,300.83,80,67,4.84,PH,1601451954
181,Port Elizabeth,-33.92,25.57,288.15,62,0,5.1,ZA,1601451954
182,Egvekinot,66.32,-179.17,272.75,97,100,1.55,RU,1601451954
183,Victoria Falls,-17.92,25.84,306.87,24,24,3.89,ZW,1601451955
184,Touros,-5.2,-35.46,295.15,94,40,1.5,BR,1601451955
185,Pandan,14.05,124.17,302.95,66,50,1.87,PH,1601451955
186,Petatlán,17.52,-101.27,297.66,81,7,1.89,MX,1601451955
187,Zhigansk,66.77,123.37,274.21,88,90,3.53,RU,1601451956
188,Alugan,12.22,125.48,302.31,75,100,2.47,PH,1601451956
189,Östersund,63.18,14.64,283.15,93,90,4.6,SE,1601451957
190,Merauke,-8.47,140.33,301.67,67,100,7.42,ID,1601451957
191,Port Hardy,50.7,-127.42,285.15,93,5,1.5,CA,1601451957
192,Mackenzie,55.3,-123.17,276.15,100,1,0.73,CA,1601451957
193,Kruisfontein,-34.0,24.73,290.93,53,0,1.34,ZA,1601451958
194,Umba,66.69,34.34,282.58,82,3,2.22,RU,1601451958
195,Kununurra,-15.77,128.73,297.15,88,90,9.3,AU,1601451958
196,Kadhan,24.48,68.99,309.15,29,0,4.06,PK,1601451958
197,Garoowe,8.41,48.48,298.15,70,100,7.73,SO,1601451959
198,Malindi,-3.22,40.12,300.15,78,75,5.7,KE,1601451907
199,Araguaçu,-12.93,-49.83,299.19,28,32,2.27,BR,1601451959
200,Kalmunai,7.42,81.82,303.98,59,95,3.23,LK,1601451959
201,Hasaki,35.73,140.83,295.37,68,20,4.1,JP,1601451876
202,Muravlenko,63.79,74.52,280.3,72,100,4.36,RU,1601451960
203,Vostok,46.49,135.88,281.47,80,100,0.82,RU,1601451768
204,Makokou,0.57,12.86,295.76,87,93,1.6,GA,1601451961
205,Hualmay,-11.1,-77.61,289.04,87,97,3.5,PE,1601451962
206,Itō,34.97,139.08,294.15,56,75,1.5,JP,1601451962
207,Gualeguay,-33.14,-59.31,286.03,93,0,2.74,AR,1601451963
208,Karur,10.95,78.08,305.91,48,100,3.88,IN,1601451963
209,Lubango,-14.92,13.49,289.15,17,75,5.1,AO,1601451965
210,Alyangula,-13.85,136.42,304.15,52,19,5.7,AU,1601451965
211,Berlevåg,70.86,29.09,283.15,87,75,1.0,NO,1601451965
212,Gopālpur,19.27,84.92,298.73,91,100,4.16,IN,1601451966
213,Owando,-0.48,15.9,300.54,67,35,1.98,CG,1601451966
214,Ngunguru,-35.62,174.5,284.26,79,9,1.34,NZ,1601451966
215,Scarborough,54.28,-0.4,283.15,88,100,0.89,GB,1601451966
216,Tsimlyansk,47.65,42.1,293.71,36,90,11.58,RU,1601451967
217,Ust'-Kan,50.93,84.76,275.66,78,100,2.26,RU,1601451967
218,Faya,18.39,42.45,300.15,24,0,2.6,SA,1601451967
219,Vao,-22.67,167.48,292.33,67,0,10.24,NC,1601451968
220,Barstow,34.9,-117.02,294.15,13,1,3.6,US,1601451968
221,Fujin,47.26,132.03,286.2,59,12,1.58,CN,1601451968
222,Benguela,-12.58,13.41,296.15,78,75,2.45,AO,1601451969
223,Port-Cartier,50.03,-66.87,285.37,100,90,1.0,CA,1601451969
224,Iberia,29.95,-91.75,286.15,93,1,1.68,US,1601451969
225,Tucumã,-0.18,-50.05,297.71,87,32,2.61,BR,1601451969
226,Sitka,57.05,-135.33,285.15,81,1,1.5,US,1601451969
227,Río Gallegos,-51.62,-69.22,274.15,74,85,8.7,AR,1601451970
228,Bethel,41.37,-73.41,294.82,98,100,0.45,US,1601451970
229,Răstoliţa,46.97,24.99,284.26,88,100,3.08,RO,1601451970
230,Tiksi,71.69,128.87,274.11,91,100,5.53,RU,1601451962
231,Alice Springs,-23.7,133.88,303.15,20,7,4.6,AU,1601451907
232,Aktau,43.65,51.2,292.15,22,0,10.0,KZ,1601451761
233,Arona,28.1,-16.68,295.93,64,20,4.6,ES,1601451971
234,Port Said,31.26,32.28,302.15,74,0,2.6,EG,1601451914
235,Galeana,24.83,-100.07,282.81,77,0,0.8,MX,1601451972
236,Gīdam,18.98,81.4,298.72,83,100,0.94,IN,1601451972
237,Santa Maria,-29.68,-53.81,291.16,92,88,1.13,BR,1601451973
238,Lüderitz,-26.65,15.16,290.9,46,0,9.69,NA,1601451973
239,Codrington,-38.27,141.97,284.61,89,100,6.62,AU,1601451973
240,Graham,47.05,-122.29,288.15,100,90,0.79,US,1601451974
241,Say,13.1,2.37,301.15,74,100,3.1,NE,1601451974
242,Sigli,5.38,95.96,302.5,66,67,1.88,ID,1601451974
243,Georgiyevka,43.04,74.71,287.15,28,100,6.0,KZ,1601451975
244,Den Helder,52.96,4.76,287.15,100,75,4.6,NL,1601451975
245,Blagoveshchenka,52.83,79.87,280.98,54,0,2.65,RU,1601451976
246,Noshiro,40.2,140.02,293.15,60,20,4.6,JP,1601451976
247,Mogok,22.92,96.5,297.14,96,83,1.29,MM,1601451976
248,Pacific Grove,36.62,-121.92,288.15,93,90,2.1,US,1601451716
249,Prince Rupert,54.32,-130.32,285.15,93,1,4.31,CA,1601451977
250,Preobrazheniye,42.9,133.91,287.7,63,100,0.77,RU,1601451977
251,Ørje,59.48,11.66,285.37,100,79,2.03,NO,1601451978
252,Westport,41.14,-73.36,296.15,88,90,10.3,US,1601451978
253,Katsuura,35.13,140.3,296.48,56,23,0.89,JP,1601451980
254,Ishigaki,24.34,124.16,299.15,69,75,4.6,JP,1601451798
255,Zhigalovo,54.81,105.16,277.94,69,99,4.79,RU,1601451966
256,Qorveh,35.17,47.8,292.99,34,8,1.98,IR,1601451983
257,Aklavik,68.22,-135.01,275.15,93,20,1.5,CA,1601451984
258,Obeliai,55.97,25.15,286.69,79,97,4.08,LT,1601451984
259,Parabel',58.7,81.48,277.5,89,100,4.72,RU,1601451984
260,Saint Anthony,45.02,-93.22,284.26,71,90,1.73,US,1601451984
261,Klæbu,63.3,10.48,287.59,58,0,6.7,NO,1601451985
262,Bereda,43.27,-7.54,284.82,100,50,2.68,ES,1601451985
263,Saskylakh,71.92,114.08,272.51,91,56,1.05,RU,1601451962
264,Daru,-9.08,143.21,298.47,79,100,7.01,PG,1601451986
265,Mossamedes,-15.2,12.15,290.15,88,90,1.35,AO,1601451987
266,Xining,36.62,101.77,288.39,58,52,4.38,CN,1601451411
267,Ambunti,-4.24,142.84,299.38,91,90,1.55,PG,1601451987
268,Severo-Kuril'sk,50.68,156.12,283.66,78,100,2.43,RU,1601451987
269,Kindersley,51.47,-109.17,277.15,60,5,6.2,CA,1601451986
270,Khakhea,-24.69,23.49,299.32,27,0,6.88,BW,1601451989
271,Uray,60.12,64.78,286.77,69,57,3.37,RU,1601451962
272,Nicoya,10.15,-85.45,296.25,93,99,0.31,CR,1601451989
273,Hong Kong,22.29,114.16,302.04,82,32,0.45,HK,1601451730
274,Ossora,59.24,163.07,278.59,90,1,0.78,RU,1601451990
275,Srednekolymsk,67.45,153.68,280.9,83,100,2.81,RU,1601451990
276,Road Town,18.42,-64.62,301.48,87,3,6.71,VG,1601451990
277,Bodden Town,19.28,-81.25,300.93,83,49,0.89,KY,1601451990
278,Raudeberg,61.99,5.14,284.26,96,40,3.01,NO,1601451991
279,Najrān,17.49,44.13,305.15,17,4,2.1,SA,1601451991
280,Margate,51.38,1.39,288.15,90,100,1.34,GB,1601451992
281,Mabaruma,8.2,-59.78,295.75,99,55,0.76,GY,1601451992
282,Kaeo,-35.1,173.78,284.26,79,10,1.34,NZ,1601451992
283,Krasnoyarsk,56.01,92.79,277.15,55,40,3.0,RU,1601451845
284,Port Macquarie,-31.43,152.92,291.48,62,98,0.45,AU,1601451790
285,Gerede,40.8,32.2,288.38,53,3,3.71,TR,1601451993
286,Nushki,29.55,66.02,298.89,17,67,3.89,PK,1601451993
287,Petropavlovsk-Kamchatskiy,53.05,158.65,284.15,93,6,1.0,RU,1601451967
288,Itapirapuã,-15.82,-50.61,297.35,24,100,1.27,BR,1601451994
289,Puerto El Triunfo,13.28,-88.55,295.15,100,90,1.0,SV,1601451994
290,Murlīganj,25.9,86.98,305.49,62,100,0.67,IN,1601451889
291,Geraldton,-28.77,114.6,295.15,56,0,5.7,AU,1601451995
292,Qingdao,36.1,120.37,297.15,36,0,5.0,CN,1601451402
293,Itoman,26.12,127.67,299.15,78,40,13.9,JP,1601451701
294,Tāybād,34.74,60.78,291.49,23,0,4.63,IR,1601451996
295,Comodoro Rivadavia,-45.87,-67.5,277.15,61,0,4.1,AR,1601451996
296,San Patricio,19.22,-104.7,299.24,86,100,1.09,MX,1601451996
297,San Quintín,30.48,-115.95,297.23,54,0,1.36,MX,1601451996
298,Surab,28.49,66.26,296.84,21,0,6.17,PK,1601451997
299,Mbekenyera,-10.0,38.98,305.77,26,77,3.55,TZ,1601451997
300,Mangai,-4.05,19.53,304.12,53,0,0.58,CD,1601451997
301,Russkiy,43.01,131.86,290.15,45,100,5.0,RU,1601451757
302,Amurrio,43.05,-3.0,292.04,93,0,1.5,ES,1601451998
303,Te Anau,-45.42,167.72,276.93,88,27,0.36,NZ,1601451997
304,Sabha,27.04,14.43,307.02,17,0,6.02,LY,1601451998
305,Mandalgovi,45.76,106.27,282.37,43,3,10.51,MN,1601451973
306,Caravelas,-17.71,-39.25,295.48,89,40,1.91,BR,1601451999
307,Kawalu,-7.38,108.21,301.08,68,22,2.98,ID,1601451999
308,Badvel,14.75,79.05,301.73,72,100,4.96,IN,1601451999
309,Wukari,7.85,9.78,298.18,84,86,1.89,NG,1601452001
310,Naze,28.37,129.48,296.15,94,75,8.2,JP,1601451770
311,Cidreira,-30.18,-50.21,289.77,93,95,3.32,BR,1601452001
312,Kizilskoye,52.73,58.89,287.5,70,62,1.54,RU,1601452001
313,Mushie,-3.02,16.9,300.21,73,22,1.32,CD,1601452001
314,Quincy,42.25,-71.0,296.15,100,100,11.3,US,1601452002
315,Māngrol,21.12,70.12,302.16,68,5,4.78,IN,1601451906
316,Hirara,24.8,125.28,300.15,65,75,5.7,JP,1601451939
317,Ponta Delgada,37.73,-25.67,291.15,72,75,2.6,PT,1601452002
318,Cumana,10.46,-64.18,301.15,88,22,4.6,VE,1601452003
319,Zyryanka,65.75,150.85,281.63,61,100,3.94,RU,1601451963
320,Ola,59.58,151.28,280.0,85,100,3.96,RU,1601452003
321,Shache,38.42,77.24,298.54,17,0,4.57,CN,1601452003
322,Port Augusta,-32.5,137.77,292.15,59,100,3.1,AU,1601452004
323,Karratha,-20.74,116.85,304.97,19,6,5.39,AU,1601452004
324,Yeppoon,-23.13,150.73,297.15,47,0,4.6,AU,1601452004
325,Broken Hill,-31.95,141.43,294.15,40,66,7.7,AU,1601452004
326,Pangody,65.85,74.49,279.92,70,100,3.27,RU,1601452005
327,Jalu,29.03,21.55,302.91,45,0,3.16,LY,1601452005
328,Santa María del Oro,25.93,-105.37,284.5,66,0,0.45,MX,1601452005
329,Panama City,8.99,-79.52,299.15,94,100,1.5,PA,1601451737
330,Morondava,-20.28,44.28,301.63,49,0,5.78,MG,1601452006
331,Iqaluit,63.75,-68.51,271.15,68,90,3.6,CA,1601452006
332,Vallenar,-28.57,-70.76,283.89,68,0,0.29,CL,1601452006
333,Tooele,40.53,-112.3,287.59,45,1,3.1,US,1601452007
334,Barcelos,41.54,-8.62,287.59,100,0,1.39,PT,1601452007
335,Mahanoro,-19.9,48.8,299.82,62,0,4.05,MG,1601452007
336,Bara,10.37,10.73,296.52,84,100,2.49,NG,1601452007
337,Sarai Naurang,32.83,70.78,308.1,15,0,0.25,PK,1601452008
338,Cap Malheureux,-19.98,57.61,297.59,71,15,4.47,MU,1601452008
339,Dawlatabad,36.41,64.91,293.13,24,0,1.7,AF,1601452008
340,Gigmoto,13.78,124.39,303.11,66,34,1.2,PH,1601452008
341,Dunedin,-45.87,170.5,283.15,71,83,1.34,NZ,1601451869
342,Vardø,70.37,31.11,284.15,87,75,2.1,NO,1601452009
343,Tiznit Province,29.58,-9.5,294.78,54,0,0.73,MA,1601452009
344,Pisco,-13.7,-76.22,289.15,87,40,2.1,PE,1601452009
345,Yumen,40.28,97.2,291.04,26,0,6.11,CN,1601452009
346,Saint-Joseph,-21.37,55.62,300.15,61,32,4.1,RE,1601452010
347,Kiryat Gat,31.61,34.76,303.15,78,0,2.45,IL,1601452010
348,Wamba,8.93,8.6,297.42,85,99,0.59,NG,1601452010
349,La Paz,-16.5,-68.15,278.15,93,75,2.1,BO,1601451793
350,Ancud,-41.87,-73.82,277.59,77,22,2.6,CL,1601452011
351,Laas,46.62,10.7,283.71,100,40,2.6,IT,1601451751
352,Buchanan,5.88,-10.05,298.31,85,50,0.49,LR,1601452011
353,Villa Guerrero,18.87,-99.65,290.37,87,75,2.6,MX,1601452011
354,Novobirilyussy,56.95,90.67,278.44,62,74,2.37,RU,1601452012
355,Changli,39.7,119.15,293.21,32,0,2.97,CN,1601451978
356,Paracatu,-17.22,-46.87,292.8,35,0,0.8,BR,1601452014
357,Clifton,40.86,-74.16,295.37,94,90,5.7,US,1601452014
358,Palekastro,35.2,26.25,297.16,65,11,7.61,GR,1601452014
359,Oussouye,12.48,-16.55,297.15,100,97,1.0,SN,1601452015
360,Tilichiki,60.47,166.1,277.37,95,100,1.88,RU,1601451963
361,Hokitika,-42.72,170.97,280.76,73,0,1.68,NZ,1601451997
362,Padang,-0.95,100.35,302.18,70,92,1.18,ID,1601452018
363,Cabedelo,-6.98,-34.83,295.15,94,20,2.6,BR,1601452019
364,Tashtyp,52.79,89.9,276.65,81,100,0.64,RU,1601452019
365,Itupiranga,-5.13,-49.33,295.96,92,5,1.51,BR,1601452020
366,Burnie,-41.07,145.92,285.37,91,100,5.36,AU,1601452020
367,Nanortalik,60.14,-45.24,273.81,80,83,3.69,GL,1601451953
368,Coldwater,41.94,-85.0,283.15,87,75,1.5,US,1601452020
369,São Mateus,-18.72,-39.86,295.09,92,49,1.18,BR,1601452021
370,Asadābād,34.78,48.12,291.15,34,20,2.1,IR,1601452021
371,Broome,42.25,-75.83,285.37,100,90,1.5,US,1601452022
372,Acajutla,13.59,-89.83,292.04,100,100,5.23,SV,1601452022
373,Fare,-16.7,-151.02,299.44,77,1,9.89,PF,1601452022
374,Vestmannaeyjar,63.44,-20.27,279.15,70,20,2.6,IS,1601452022
